CASEID,ecfkey,weight,region,fmsz27,dvfmcomp,ecfsz0004,ecfsz0517,ecfsz1824,ecfsz2544,ecfsz4564,ecfsz65pl,nbear27,attcrc,dvfcrn,attcrp,attcrr,attsel,attpayday,attpaw,attfas,dvfrspst,attrsp,attrsa,attrsh,attrsl,attrsr,attbud,dvfatt5h,dvfatt5k,attspd,attsit,mjsif27,mtinc27, atinc27 ,gtr27,rtretire,rtreph,rtrepfr,rtresfs,rtreman,rtreyrs,rtreinc,rtreloff,rtreoth,rtretwk,rtretwkt,rtplnage,rtplnnot,ecfexchr,ecfexhmr,ecfexvhr,ecfexanm,dvftenur,ecfdwelltp,watotpt,watotpg,wastdept,wastmuic,wastbond,waststck,wastoinp,warrspl,warrif,waprval,wastrest,wastvhle,wastonof,warppt,warppg,waotpen,busind,wbuseq,wdtotal,wdprmor,wdstomor,wdstcred,wdsloan,wdstvhln,wdstloc,wdstodbt,wnetwpt,wnetwpg,ecpage,dvphlv2g,hcsex_r
1,1,1508.6008,2,3,2,0,0,1,0,1,0,1,1,1,1,9,2,2,2,1,1,1,2,2,2,2,1,4,4,3,3,3,340000,"217,200.00",7500,2,9,9,9,9,9,9,9,9,9,9,58,9,0,7750,1250,8500,1,1,1775000,1775000,2000,675000,0,0,0,675000,0,280000,0,33000,110000,0,0,0,2,0,82500,0,0,0,0,0,0,82500,1692500,1692500,51,4,1
2,2,38.4682,4,1,1,0,0,0,0,0,1,0,1,1,1,9,2,2,2,2,2,1,1,2,2,2,1,1,1,2,7,6,20500,"30,425.00",15500,1,2,1,2,2,2,2,2,2,2,9,999,9,0,13500,875,0,1,3,782250,782250,80000,0,0,0,0,0,400000,290000,0,7500,4750,0,0,0,2,0,0,0,0,0,0,0,0,0,782250,782250,72,1,2
3,3,1240.9793,1,2,2,0,0,0,0,0,1,0,1,1,1,9,2,2,2,1,3,2,9,9,9,9,1,1,3,3,3,4,0,"22,000.00",22000,1,1,2,2,2,2,2,2,2,2,9,999,9,0,4500,950,0,1,1,122750,122750,25000,0,0,0,0,0,0,87500,0,5250,5000,0,0,0,2,0,100,0,0,100,0,0,0,0,122650,122650,80,1,1
4,4,1406.2285,4,5,3,7,7,7,7,7,7,3,1,3,1,9,2,2,2,2,1,1,2,2,2,2,1,1,1,3,2,2,165000,"119,750.00",350,2,9,9,9,9,9,9,9,9,9,9,55,9,0,10500,2200,0,1,1,1112000,1112000,20000,0,0,0,18000,525000,0,350000,0,48000,21000,0,0,0,1,130000,20000,0,0,0,0,20000,0,0,1092000,1092000,48,2,1
5,5,1836.7465,4,3,2,0,0,1,0,1,0,3,1,1,1,9,2,2,2,2,1,1,2,2,2,2,2,1,4,3,3,2,95000,"76,925.00",0,1,2,2,2,2,2,1,2,2,1,1,999,9,0,7500,1500,0,1,1,981400,981400,57500,5000,2500,0,3900,24000,0,100000,0,8500,30000,750000,750000,0,2,0,0,0,0,0,0,0,0,0,981400,981400,56,2,1
6,6,2372.7536,5,5,3,7,7,7,7,7,7,3,1,1,1,9,2,2,2,1,1,1,2,2,2,2,2,4,4,2,3,3,-320000,"-318,325.00",9250,9,9,9,9,9,9,9,9,9,9,9,999,9,0,125000,2200,0,2,1,5402000,5431000,120000,0,0,0,20000,155000,0,850000,2300000,50000,21000,36000,65000,0,1,1850000,1895250,440000,1450000,5250,0,0,0,0,3506750,3535750,39,1,1
7,7,1289.2655,1,3,2,0,0,1,0,1,0,3,1,1,1,9,2,2,2,1,2,1,2,1,2,2,2,1,3,3,1,2,70000,"61,200.00",3700,1,2,2,2,1,2,2,2,2,1,2,999,9,0,8750,1200,2500,2,2,471000,491000,1000,0,0,0,0,1250,0,72500,0,6250,50000,340000,360000,0,2,0,57200,32000,0,0,19000,4000,0,2200,413800,433800,51,3,1
8,8,4296.3527,2,4,5,0,0,1,1,1,0,2,1,1,1,9,2,2,2,1,2,1,2,2,2,1,2,1,4,2,3,3,43000,"44,850.00",1850,9,9,9,9,9,9,9,9,9,9,9,999,9,0,5500,0,0,1,1,383540,383580,10000,0,0,0,0,0,0,340000,0,14500,19000,40,80,0,2,0,9450,0,0,1450,0,8000,0,0,374090,374130,25,4,2
9,9,1079.761,1,1,1,0,0,0,0,0,1,0,1,2,2,9,2,2,2,2,3,2,9,9,9,9,1,3,3,3,3,6,28000,"34,075.00",13000,1,2,1,2,2,2,2,2,2,2,9,999,9,0,7750,6250,2400,3,2,317450,327450,2200,0,0,0,0,0,0,0,0,0,5250,310000,320000,0,2,0,29000,0,0,5000,0,0,24000,0,288450,298450,76,3,1
10,10,508.2662,4,1,1,0,0,1,0,0,0,1,2,9,9,1,2,2,2,2,3,2,9,9,9,9,2,1,2,1,1,2,18500,"17,150.00",350,9,9,9,9,9,9,9,9,9,9,9,999,9,0,7250,9500,0,3,2,1000,1000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,2,0,16500,0,0,8000,3500,0,5000,0,-15500,-15500,21,1,1
11,11,1210.6269,3,1,1,0,0,0,0,0,1,0,1,1,1,9,2,2,2,1,3,2,9,9,9,9,2,1,1,3,3,6,18000,"24,650.00",10000,2,9,9,9,9,9,9,9,9,9,9,999,9,0,6000,0,0,1,1,474950,469950,39000,0,950,0,0,0,0,250000,0,0,10000,175000,170000,0,2,0,0,0,0,0,0,0,0,0,474950,469950,80,1,2
12,12,1341.6372,2,3,5,0,0,0,1,1,1,2,2,9,9,2,2,2,2,2,3,2,9,9,9,9,1,1,1,2,3,2,33000,"49,025.00",18000,1,2,1,2,2,2,2,2,2,2,9,999,9,0,6250,350,0,1,1,82650,82650,5000,0,0,0,0,0,0,35000,19000,650,9500,13500,13500,0,2,0,0,0,0,0,0,0,0,0,82650,82650,70,1,1
13,13,2644.5863,4,2,2,0,0,0,0,1,0,2,1,2,1,9,2,2,2,2,2,1,2,1,2,2,2,7,3,2,2,2,41000,"36,525.00",200,2,9,9,9,9,9,9,9,9,9,9,999,1,0,14000,3400,7500,2,2,236950,238950,0,0,0,0,0,20000,0,160000,0,14000,950,42000,44000,0,2,0,139000,125000,0,3500,0,10500,0,0,97950,99950,51,3,2
14,14,501.4147,4,1,1,0,0,0,0,1,0,0,1,2,1,9,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,6,350000,"351,600.00",8500,1,2,2,2,2,2,2,1,2,1,2,999,9,0,6500,1500,0,1,1,773000,763000,34000,0,0,0,0,170000,0,130000,175000,15000,19000,230000,220000,0,2,0,0,0,0,0,0,0,0,0,773000,763000,63,3,2
15,15,1570.3653,4,2,2,0,0,0,1,0,0,2,1,1,2,9,2,2,2,2,2,1,2,1,2,2,2,3,3,2,1,2,95000,"76,275.00",4700,9,9,9,9,9,9,9,9,9,9,9,999,9,0,14000,8000,2500,2,1,205500,205750,16500,0,0,0,0,4750,0,145000,0,0,30000,9250,9500,0,2,0,149900,125000,0,14000,0,0,4900,6000,55600,55850,29,2,1
16,16,1187.226,4,2,2,0,0,0,0,0,1,0,1,2,1,9,2,2,2,2,3,2,9,9,9,9,1,3,3,3,3,6,30000,"44,600.00",22000,1,2,2,1,2,1,2,2,2,2,9,999,9,0,8500,575,0,3,3,327750,347750,4750,0,0,0,0,0,0,0,0,2000,1000,320000,340000,0,2,0,0,0,0,0,0,0,0,0,327750,347750,77,1,1
17,17,5234.9274,3,2,2,0,0,0,0,1,0,1,1,1,1,9,2,2,2,3,1,1,2,2,2,2,1,1,1,2,3,6,97500,"77,675.00",0,1,2,2,2,2,1,1,2,2,1,2,999,9,0,4500,1350,0,1,1,1734250,1684250,8500,0,0,0,0,23000,0,110000,240000,48000,4750,1300000,1250000,0,2,0,0,0,0,0,0,0,0,0,1734250,1684250,55,4,2
18,18,4147.4858,3,1,1,0,0,0,1,0,0,0,1,1,2,9,2,2,2,2,3,2,9,9,9,9,1,6,6,3,2,4,0,"11,000.00",11000,9,9,9,9,9,9,9,9,9,9,9,999,9,0,4900,1025,0,1,1,40530,40530,5,0,0,0,0,0,0,39000,0,475,1050,0,0,0,2,0,2025,0,0,1050,0,0,0,975,38505,38505,37,2,2
19,19,3046.1874,5,3,3,0,1,0,0,1,0,0,1,3,1,9,2,2,2,1,1,1,2,2,2,2,2,3,3,2,1,5,48000,"48,550.00",550,2,9,9,9,9,9,9,9,9,9,9,70,9,0,16500,2800,0,2,1,551300,548800,650,0,0,650,0,47000,0,340000,0,4750,82500,67500,65000,0,1,8250,164400,160000,0,0,0,0,4400,0,386900,384400,50,3,1
20,20,27.8179,1,4,3,0,1,1,0,1,0,3,1,1,1,9,2,2,2,3,1,1,2,2,2,2,2,1,3,2,1,3,280000,"206,400.00",525,2,9,9,9,9,9,9,9,9,9,9,67,9,0,14000,3100,39000,1,1,1775825,1765825,825,0,0,525000,29000,525000,0,400000,0,30000,45000,220000,210000,0,1,1000,82500,0,0,0,0,0,82500,0,1693325,1683325,50,4,1
21,21,1751.8664,4,2,2,0,0,0,1,0,0,2,1,2,1,9,2,2,2,1,2,1,2,1,2,2,1,1,1,3,3,2,105000,"87,450.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,22000,1600,0,2,1,472500,518000,2500,0,0,44000,0,50000,0,290000,0,21000,10500,47000,92500,7500,2,0,180500,100000,0,0,0,0,5500,75000,292000,337500,36,2,2
22,22,98.5823,4,2,2,0,0,0,0,0,1,0,1,3,1,9,2,2,2,3,1,1,2,2,2,2,2,1,1,3,7,5,280000,"236,675.00",11000,2,9,9,9,9,9,9,9,9,9,9,999,1,0,12000,3500,0,1,1,4136500,4136500,19000,0,0,1600000,140000,175000,0,1450000,0,52500,50000,0,0,0,1,650000,0,0,0,0,0,0,0,0,4136500,4136500,66,3,2
23,23,2980.2048,2,2,2,0,0,0,0,0,1,0,2,9,9,2,2,2,2,2,3,2,9,9,9,9,1,3,3,2,3,5,45000,"57,700.00",21000,1,2,2,2,2,2,1,2,2,2,9,999,9,0,7500,150,0,1,2,401050,401050,10000,0,0,0,0,0,0,100000,0,1050,10000,280000,280000,0,2,0,0,0,0,0,0,0,0,0,401050,401050,79,1,1
24,24,5066.7393,2,2,2,0,0,0,0,1,0,1,1,3,1,9,2,2,2,3,1,1,2,2,2,2,2,1,1,3,3,2,65000,"50,150.00",0,2,9,9,9,9,9,9,9,9,9,9,64,9,0,6500,6000,0,1,1,620000,619000,20000,0,0,0,0,330000,0,180000,0,0,77500,12500,11500,0,2,0,0,0,0,0,0,0,0,0,620000,619000,64,2,1
25,25,2450.4593,3,2,2,0,0,0,1,0,0,2,1,1,1,9,2,2,2,1,2,1,2,1,2,2,2,4,7,2,2,2,77500,"65,525.00",25,9,9,9,9,9,9,9,9,9,9,9,999,9,0,17000,1450,3000,2,2,246700,251200,3900,0,850,0,0,0,0,210000,0,16000,950,15000,19500,0,2,0,191500,145000,0,0,1000,10000,25000,10500,55200,59700,28,4,2
26,26,577.7872,1,1,1,0,0,0,0,1,0,1,1,2,1,9,2,2,2,1,3,2,9,9,9,9,1,1,3,3,3,4,650,"13,150.00",14000,2,9,9,9,9,9,9,9,9,9,9,68,9,0,4200,6750,1350,1,1,183500,183500,6000,0,0,0,0,0,0,30000,0,0,7500,0,0,0,1,140000,1050,0,0,0,0,0,1050,0,182450,182450,63,1,1
27,27,4923.5301,4,2,2,0,0,0,0,1,0,0,1,1,1,9,2,2,2,1,3,2,9,9,9,9,2,2,6,3,3,4,0,"20,750.00",21000,1,1,2,2,2,2,2,2,2,2,9,999,9,0,5250,425,0,3,1,2855,2855,5,0,0,0,0,0,0,0,0,450,2400,0,0,0,2,0,0,0,0,0,0,0,0,0,2855,2855,50,1,2
28,28,2686.1084,2,2,2,0,0,1,1,0,0,2,1,2,1,9,2,2,2,1,2,1,2,1,2,2,2,3,6,1,7,2,67500,"56,425.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,12500,1200,0,2,2,168930,174780,80,0,0,450,0,6000,0,140000,0,14000,5000,3400,9250,0,2,0,183750,155000,0,4750,0,24000,0,0,-14820,-8970,26,2,1
29,29,50.2472,1,2,2,0,0,0,0,1,0,1,1,3,1,9,2,2,2,1,1,1,2,2,2,2,1,1,4,3,3,5,250000,"231,725.00",6750,1,2,2,1,2,2,2,2,2,2,9,999,9,0,9500,1200,0,1,1,2074000,2024000,240000,360000,0,0,0,210000,0,525000,0,9000,55000,675000,625000,0,2,0,0,0,0,0,0,0,0,0,2074000,2024000,58,4,2
30,30,27.293,4,3,3,0,1,0,1,0,0,2,1,2,2,9,2,2,2,1,2,1,2,1,2,2,1,4,7,2,1,2,80000,"67,225.00",400,9,9,9,9,9,9,9,9,9,9,9,999,9,0,14000,9000,0,3,1,68550,68300,0,0,0,0,0,5250,0,0,0,4800,52500,6000,5750,0,2,0,110400,0,0,18500,0,0,90000,1900,-41850,-42100,31,4,2
31,31,4029.7414,5,3,5,0,0,0,1,0,1,2,1,1,1,9,1,2,2,2,3,2,9,9,9,9,2,3,6,1,2,4,7000,"34,000.00",27000,2,9,9,9,9,9,9,9,9,9,9,999,1,0,5500,1350,0,3,2,5300,5300,2100,0,0,0,0,0,0,0,0,3000,200,0,0,0,2,0,1750,0,0,1750,0,0,0,0,3550,3550,66,1,1
32,32,1365.6527,4,3,3,0,1,0,1,0,0,2,1,1,2,9,2,2,2,2,2,1,2,2,2,1,2,6,6,2,1,3,77500,"62,375.00",500,9,9,9,9,9,9,9,9,9,9,9,999,9,0,11000,6250,0,2,1,174550,174550,550,0,0,0,0,0,0,100000,0,28000,10000,0,0,0,1,36000,77300,70000,0,3200,4100,0,0,0,97250,97250,26,1,1
33,33,980.6039,1,2,2,0,0,0,0,0,1,0,1,1,1,9,2,2,2,3,3,2,9,9,9,9,1,3,3,2,3,4,450,"24,450.00",24000,1,2,2,2,2,1,2,2,2,2,9,999,9,0,4800,1300,3300,1,1,100525,100525,525,0,0,0,0,0,0,72500,0,13000,10000,4500,4500,0,2,0,2000,0,0,0,0,2000,0,0,98525,98525,73,1,2
34,34,3231.5981,2,2,4,1,0,0,1,0,0,1,1,1,2,9,2,2,2,1,2,1,2,2,2,1,2,1,2,1,1,2,20000,"26,050.00",6250,9,9,9,9,9,9,9,9,9,9,9,999,9,3000,12000,0,4800,3,3,23450,23450,1450,0,0,0,12000,0,0,0,0,0,10000,0,0,0,2,0,22925,0,0,925,9000,0,6750,6250,525,525,30,4,2
35,35,4472.6868,3,1,1,0,0,0,0,0,1,0,1,1,1,9,2,2,2,2,2,1,1,2,2,2,2,3,3,3,3,6,50000,"50,350.00",14500,1,2,2,2,2,1,2,2,2,2,9,999,9,0,8500,0,0,1,3,734500,734500,160000,120000,0,165000,0,0,120000,140000,0,0,10500,19000,19000,0,2,0,0,0,0,0,0,0,0,0,734500,734500,80,2,2
36,36,10538.3094,3,1,1,0,0,0,1,0,0,1,2,9,9,2,2,2,2,2,3,2,9,9,9,9,1,6,6,1,1,2,7500,"14,075.00",7000,9,9,9,9,9,9,9,9,9,9,9,999,9,0,4800,0,4600,3,1,275,275,0,0,0,0,0,0,0,0,0,0,275,0,0,0,2,0,9000,0,0,0,0,0,9000,0,-8725,-8725,25,1,1
37,37,2805.2162,4,2,2,0,0,1,0,0,0,1,2,9,9,2,2,1,2,2,3,2,9,9,9,9,2,7,6,2,1,2,10500,"20,000.00",9500,9,9,9,9,9,9,9,9,9,9,9,999,9,0,6750,0,0,3,3,600,600,350,0,0,0,0,0,0,0,0,0,250,0,0,0,2,0,0,0,0,0,0,0,0,0,600,600,22,1,2
38,38,1652.3147,4,2,2,0,0,0,0,1,0,2,2,9,9,2,2,2,2,2,3,2,9,9,9,9,2,1,3,3,3,2,67500,"61,575.00",8000,2,9,9,9,9,9,9,9,9,9,9,62,9,0,4400,650,0,1,1,104480,106480,3900,0,0,0,0,0,0,77500,0,80,5000,18000,20000,0,2,0,0,0,0,0,0,0,0,0,104480,106480,56,1,1
39,39,225.9266,4,3,2,0,0,1,0,1,0,2,1,3,1,9,2,2,2,3,2,1,2,1,2,2,1,1,1,3,1,2,320000,"235,150.00",0,2,9,9,9,9,9,9,9,9,9,9,60,9,0,5500,1400,0,1,1,1898500,1888500,110000,145000,185000,310000,13500,230000,0,400000,105000,40000,30000,330000,320000,0,2,0,0,0,0,0,0,0,0,0,1898500,1888500,56,4,1
40,40,36.0066,2,3,2,0,0,1,0,1,1,3,1,3,1,9,2,2,2,1,1,1,2,2,2,2,2,4,4,3,1,2,175000,"132,700.00",550,2,9,9,9,9,9,9,9,9,9,9,58,9,0,17500,0,0,1,1,1354000,1349000,3000,0,0,0,0,200000,0,925000,0,46000,47500,55000,50000,0,1,77500,0,0,0,0,0,0,0,0,1354000,1349000,55,4,2
41,41,3153.111,2,3,4,0,1,0,1,0,0,0,2,9,9,2,2,2,2,1,3,2,9,9,9,9,2,2,2,3,1,4,2700,"17,700.00",15000,9,9,9,9,9,9,9,9,9,9,9,999,9,0,8000,0,0,3,3,5775,5775,775,0,0,0,0,0,0,0,0,0,5000,0,0,0,2,0,6000,0,0,0,6000,0,0,0,-225,-225,31,3,2
42,42,3002.1402,2,1,1,0,0,0,0,0,1,0,2,9,9,2,2,2,2,1,2,1,1,2,2,2,2,1,1,3,3,4,350,"13,350.00",13000,1,2,1,2,2,2,2,2,2,2,9,999,9,0,0,0,0,3,2,28250,28250,15500,0,0,0,0,0,0,0,8000,0,4750,0,0,0,2,0,0,0,0,0,0,0,0,0,28250,28250,80,1,2
43,43,3908.0638,2,1,1,0,0,0,0,1,0,0,1,1,1,9,2,2,2,1,3,2,9,9,9,9,2,7,2,2,2,4,0,375,375,2,9,9,9,9,9,9,9,9,9,9,60,9,0,6000,200,0,3,2,34050,34050,1050,0,0,0,0,0,0,0,0,2000,31000,0,0,0,2,0,500,0,0,500,0,0,0,0,33550,33550,48,2,2
44,44,5069.2895,3,2,2,0,0,0,0,1,1,0,1,2,1,9,2,2,2,2,2,1,2,2,2,1,1,3,3,1,1,6,25000,"36,050.00",16000,1,2,2,2,2,2,1,2,2,2,9,999,9,0,11500,1500,4200,2,1,460750,460750,2000,0,0,0,0,0,0,135000,0,8750,5000,310000,310000,0,2,0,76750,67500,0,0,0,0,9250,0,384000,384000,70,2,1
45,45,906.9116,4,1,1,0,0,0,0,0,1,0,1,1,1,9,2,2,2,1,2,1,1,2,2,2,1,1,3,2,7,4,4100,"18,100.00",14000,1,2,1,2,2,2,2,2,2,2,9,999,9,0,3800,650,0,1,1,289900,290400,3900,140000,0,0,0,0,0,52500,0,4500,77500,11500,12000,0,2,0,0,0,0,0,0,0,0,0,289900,290400,76,2,2
46,46,3714.3025,2,4,3,0,1,0,1,0,0,3,1,1,2,9,2,2,2,1,1,1,2,2,2,2,2,3,3,2,1,2,75000,"67,025.00",800,9,9,9,9,9,9,9,9,9,9,9,999,9,0,12000,6000,0,3,3,53650,54650,4750,0,0,0,0,2900,0,0,0,12500,21000,12500,13500,0,2,0,0,0,0,0,0,0,0,0,53650,54650,43,2,2
47,47,8153.0125,2,2,2,0,0,0,0,1,0,2,1,1,1,9,2,2,2,3,1,1,2,2,2,2,1,3,3,2,3,3,12000,"16,400.00",4400,1,1,2,2,2,2,2,2,2,2,9,999,9,0,3000,475,0,1,1,281500,281500,11000,47000,0,5000,0,65000,0,65000,0,11000,10000,0,0,0,1,67500,0,0,0,0,0,0,0,0,281500,281500,60,1,1
48,48,89.1134,4,1,1,0,0,0,0,0,1,0,1,2,1,9,2,2,2,1,2,1,1,2,2,2,2,1,1,3,1,6,48000,"49,850.00",15000,1,2,1,2,2,2,2,2,2,2,9,999,9,0,8500,0,0,1,1,1271500,1271500,52500,0,0,0,0,0,49000,575000,80000,0,45000,470000,470000,0,2,0,0,0,0,0,0,0,0,0,1271500,1271500,72,4,2
49,49,623.3196,1,1,1,0,0,0,0,0,1,0,1,2,2,9,2,2,2,1,3,2,9,9,9,9,1,3,3,2,3,4,5250,"16,875.00",12000,1,2,2,2,1,2,2,2,2,2,9,999,9,0,1650,700,5500,1,1,142975,137975,475,0,0,0,0,0,0,57500,0,3000,9500,72500,67500,0,2,0,7750,0,0,7750,0,0,0,0,135225,130225,80,1,2
50,50,1202.0071,1,2,2,0,0,0,0,1,0,2,1,3,1,9,2,2,2,3,1,1,2,2,2,2,2,1,3,2,3,2,52500,"48,850.00",3500,2,9,9,9,9,9,9,9,9,9,9,60,9,0,4750,2000,0,1,1,487001,484501,70000,0,0,0,1000,150000,0,120000,0,80000,1000,65000,62500,0,1,1,55000,0,0,0,0,35000,20000,0,432001,429501,53,2,2
51,51,119.9092,2,2,2,0,0,0,0,0,1,2,1,2,1,9,2,2,2,3,2,1,1,2,2,2,2,1,1,3,3,6,875000,"566,050.00",19000,1,2,2,2,2,2,2,2,1,1,1,999,9,0,41000,7500,0,1,7,6127400,6127400,170000,0,0,0,2400,0,775000,1800000,1950000,0,480000,0,0,0,1,950000,0,0,0,0,0,0,0,0,6127400,6127400,75,2,1
52,52,19.3142,4,1,1,0,0,0,0,1,0,1,1,3,2,9,2,2,2,1,2,1,2,1,2,1,1,5,5,1,1,2,115000,"85,000.00",0,2,9,9,9,9,9,9,9,9,9,9,999,1,0,55000,0,0,2,1,1735000,1735000,0,0,0,0,0,0,0,1300000,290000,0,75000,0,0,0,1,70000,525000,430000,62500,30000,0,0,2500,0,1210000,1210000,57,4,2
53,53,842.9272,3,2,5,0,0,0,0,1,1,1,1,1,1,9,2,2,2,1,1,1,2,2,2,2,2,2,6,2,3,2,57500,"64,125.00",17500,2,9,9,9,9,9,9,9,9,9,9,60,9,0,3300,1000,0,1,1,301175,291175,175,0,0,0,0,100000,0,39000,20000,11000,1000,130000,120000,0,2,0,1450,0,0,0,0,1450,0,0,299725,289725,53,2,1
54,54,6132.4883,2,4,3,0,1,1,0,1,0,3,1,2,1,9,2,2,2,2,1,1,2,2,2,2,2,3,3,2,3,2,100000,"83,525.00",5500,2,9,9,9,9,9,9,9,9,9,9,57,9,0,9500,1600,8500,2,1,589000,639000,2000,0,0,0,0,8250,0,260000,40000,34000,4750,240000,290000,0,2,0,56000,28000,0,0,0,8000,20000,0,533000,583000,50,3,1
55,55,1089.1758,5,2,2,0,0,0,1,1,0,2,1,1,1,9,2,2,2,1,3,2,9,9,9,9,1,4,4,2,1,2,35000,"32,550.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,11500,1200,0,3,3,18250,18250,5750,0,0,0,0,0,0,0,0,11500,1000,0,0,0,2,0,23000,0,0,11000,0,12000,0,0,-4750,-4750,40,3,1
56,56,927.2753,5,1,1,7,7,0,0,0,0,0,2,9,9,2,2,2,2,1,3,2,9,9,9,9,1,1,2,3,1,4,0,225,225,9,9,9,9,9,9,9,9,9,9,9,999,9,0,9750,0,0,3,1,1000,1000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,2,0,0,0,0,0,0,0,0,0,1000,1000,17,2,1
57,57,1582.8141,1,4,3,0,1,0,1,1,0,0,2,9,9,2,2,2,1,2,3,2,9,9,9,9,2,2,6,3,1,4,0,"16,500.00",16500,9,9,9,9,9,9,9,9,9,9,9,999,9,0,5750,0,0,3,3,3600,3400,0,0,0,0,0,0,0,0,0,0,1000,2600,2400,0,2,0,0,0,0,0,0,0,0,0,3600,3400,36,1,2
58,58,786.2088,5,1,1,0,0,0,1,0,0,1,1,1,2,9,2,2,2,1,2,1,2,2,2,1,1,3,3,2,1,2,41000,"33,975.00",0,9,9,9,9,9,9,9,9,9,9,9,999,9,0,21000,0,0,2,1,366250,366250,3400,0,1700,0,0,2900,0,340000,0,7750,10500,0,0,0,2,0,281300,280000,0,625,0,675,0,0,84950,84950,28,3,2
59,59,57.7864,5,1,1,0,0,0,0,1,0,1,1,1,2,9,2,2,1,2,3,2,9,9,9,9,2,6,6,3,1,4,3500,"8,750.00",5250,2,9,9,9,9,9,9,9,9,9,9,65,9,0,0,975,0,3,1,525,525,0,0,0,0,0,0,0,0,0,325,200,0,0,0,2,0,4125,0,0,625,3000,0,0,500,-3600,-3600,47,3,2
60,60,3181.6904,5,3,5,0,0,0,0,0,1,0,1,3,1,9,2,2,2,1,3,2,9,9,9,9,2,3,3,2,3,7,22000,"25,800.00",6500,1,2,2,2,1,2,2,2,2,2,9,999,9,0,3000,1050,0,1,3,221751,221751,19000,0,0,0,0,0,0,190000,8000,1,4750,0,0,0,2,0,0,0,0,0,0,0,0,0,221751,221751,80,4,2
61,61,612.2747,4,1,1,0,0,0,0,0,1,0,1,1,1,9,2,2,2,1,2,1,1,2,2,2,1,4,4,3,3,4,16000,"30,675.00",18000,1,2,2,1,2,1,2,2,2,2,9,999,9,0,9500,1250,0,3,3,166350,161350,13500,0,0,0,0,0,15000,0,0,1900,950,135000,130000,0,2,0,0,0,0,0,0,0,0,0,166350,161350,80,2,1
62,62,851.4996,4,2,2,0,0,0,0,0,1,2,1,1,1,9,2,2,2,1,3,2,9,9,9,9,2,1,1,3,2,5,30000,"43,800.00",17500,1,2,2,1,2,2,2,2,2,2,9,999,9,0,5500,0,0,1,1,583000,583000,38000,0,0,0,0,0,0,260000,0,49000,36000,0,0,0,1,200000,0,0,0,0,0,0,0,0,583000,583000,80,4,1
63,63,128.2596,2,5,3,7,7,7,7,7,7,2,1,3,1,9,2,2,2,1,1,1,2,2,2,2,1,1,3,2,1,2,135000,"108,800.00",425,9,9,9,9,9,9,9,9,9,9,9,999,9,0,92500,2500,6000,2,1,1448000,1448000,17500,34000,0,9500,39000,290000,0,700000,0,30000,105000,90000,90000,8000,1,125000,378000,330000,0,0,0,1000,47000,0,1070000,1070000,44,4,2
64,64,608.0458,5,4,3,0,1,0,1,0,0,2,1,1,2,9,2,2,2,1,3,2,9,9,9,9,1,3,3,1,1,2,75000,"63,125.00",700,9,9,9,9,9,9,9,9,9,9,9,999,9,0,19000,1450,0,2,2,291910,304410,10,0,0,0,0,0,0,220000,0,3900,10500,57500,70000,0,2,0,199000,155000,0,7000,32000,0,5000,0,92910,105410,29,4,1
65,65,746.0431,5,3,4,1,1,0,1,0,0,1,2,9,9,2,2,2,2,1,3,2,9,9,9,9,2,2,2,1,1,4,4800,"16,800.00",12000,9,9,9,9,9,9,9,9,9,9,9,999,9,2900,3600,1400,0,3,2,455,455,100,0,0,0,0,0,0,0,0,80,275,0,0,0,2,0,8750,0,0,0,8750,0,0,0,-8295,-8295,26,3,2
66,66,2255.0551,2,1,1,0,0,0,0,1,0,0,1,2,1,9,2,2,2,3,1,1,2,2,2,2,2,1,7,2,3,6,27000,"24,575.00",500,1,2,1,2,2,2,2,2,2,2,9,999,9,0,4600,1000,0,1,1,636350,626350,100,0,0,0,0,0,0,110000,260000,6250,10000,250000,240000,0,2,0,97500,0,97500,0,0,0,0,0,538850,528850,54,1,2
67,67,4944.2659,4,2,2,0,0,0,1,0,0,1,1,1,1,9,2,2,2,1,3,2,9,9,9,9,2,1,1,1,1,2,62500,"65,350.00",15500,9,9,9,9,9,9,9,9,9,9,9,999,9,0,1150,1300,0,3,2,18850,18850,8000,0,0,0,1500,0,0,0,0,3100,6250,0,0,0,2,0,0,0,0,0,0,0,0,0,18850,18850,25,3,1
68,68,5590.5169,3,5,2,7,7,7,7,7,7,3,1,2,1,9,2,2,2,2,1,1,2,2,2,2,2,3,1,3,3,2,210000,"168,625.00",775,2,9,9,9,9,9,9,9,9,9,9,55,9,0,8250,2700,0,1,1,2819000,2819000,60000,240000,0,155000,28000,180000,0,525000,0,21000,310000,1300000,1300000,0,2,0,0,0,0,0,0,0,0,0,2819000,2819000,53,4,2
